"","LENGTH","AGE","INDWT"
"1150","40",NA,".372"
"1151","27",NA,".135"
"1152","39",NA,".311"
"1153","32",NA,".204"
"1154","30",NA,".151"
"1155","32",NA,".18"
"1156","28",NA,".123"
"1157","30",NA,".164"
"1158","40",NA,".347"
"1159","38",NA,".305"
"1160","25",NA,".104"
"1161","28",NA,".157"
"1162","23",NA,".092"
"1163","39",NA,".363"
"1164","29",NA,".14"
"1165","31",NA,".181"
"1166","30",NA,".156"
"1167","36",NA,".267"
"1168","37",NA,".295"
"1169","48",NA,".871"
"1170","45",NA,".553"
"1171","31",NA,".179"
"1172","30",NA,".16"
"1173","36",NA,".34"
"1174","30",NA,".189"
"1175","33",NA,".252"
"1176","29",NA,".153"
"1177","31",NA,".208"
"1178","35",NA,".269"
"1179","28",NA,".128"
"1180","23",NA,".078"
"1181","26",NA,".148"
"1182","37",NA,".262"
"1183","35",NA,".218"
"1184","32",NA,".184"
"1185","38",NA,".29"
"1186","30",NA,".168"
"1187","32",NA,".192"
"1188","42",NA,".455"
"1189","33",NA,".221"
"1190","37",NA,".274"
"1191","34",NA,".219"
"1192","29",NA,".155"
"1193","35",NA,".243"
"1194","42",NA,".493"
"1195","37",NA,".345"
"1196","43",NA,".517"
"1197","33",NA,".232"
"1198","5",NA,".001"
"1199","5",NA,".001"
"1200","6",NA,".001"
"1201","4",NA,".001"
"1202","26",NA,".108"
"1203","38",NA,".299"
"1204","30",NA,".163"
"1205","25",NA,".096"
"1206","23",NA,".088"
"1207","20",NA,".048"
"1208","18",NA,".032"
"1209","24",NA,".073"
"1210","7",NA,".002"
"1211","32",NA,".176"
"1212","31",NA,".215"
"1213","38",NA,".37"
"1214","30",NA,".171"
"1215","48",NA,".605"
"1216","35",NA,".25"
"1217","40",NA,".369"
"1218","34",NA,".272"
"1219","42",NA,".487"
"1220","29",NA,".152"
"1221","33",NA,".224"
"1222","34",NA,".245"
"1223","39",NA,".385"
"1224","37",NA,".283"
"1225","32",NA,".215"
"1226","29",NA,".163"
"1227","34",NA,".214"
"1228","32",NA,".227"
"1229","30",NA,".174"
"1230","40",NA,".431"
"1231","31",NA,".212"
"1232","44",NA,".589"
"1233","50",NA,".803"
"1234","32",NA,".171"
"1235","39",NA,".358"
"1236","45",NA,".552"
"1237","33",NA,".201"
"1238","35",NA,".251"
"1239","41",NA,".379"
"1240","38",NA,".343"
"1241","49",NA,".793"
"1242","33",NA,".233"
"1243","39",NA,".385"
"1244","41",NA,".381"
"1245","38",NA,".3"
"1246","35",NA,".245"
"1247","31",NA,".173"
"1248","36",NA,".313"
"1249","4","0",".001"
"1250","29",NA,".129"
"1251","26",NA,".098"
"1252","28",NA,".125"
"1253","19",NA,".034"
"1254","17",NA,".028"
"1255","18",NA,".029"
"1256","12",NA,".01"
"1257","18",NA,".03"
"1258","44",NA,".654"
"1259","60",NA,"2.13"
"1260","34",NA,".253"
"1261","35",NA,".273"
"1262","30",NA,".18"
"1263","36",NA,".267"
"1264","40",NA,".386"
"1265","38",NA,".295"
"1266","32",NA,".191"
"1267","29",NA,".146"
"1268","21",NA,".047"
"1269","45",NA,".531"
"1270","40",NA,".373"
"1271","16",NA,".022"
"1272","36",NA,".259"
"1273","32",NA,".187"
"1274","27",NA,".112"
"1275","41",NA,".418"
"1276","44",NA,".559"
"1277","28",NA,".128"
"1278","31",NA,".166"
"1279","39",NA,".373"
"1280","35",NA,".264"
"1281","30",NA,".139"
"1282","40",NA,".317"
"1283","30",NA,".175"
"1284","40",NA,".392"
"1285","32",NA,".194"
"1286","30",NA,".136"
"1287","34",NA,".207"
"1288","30",NA,".164"
"1289","42",NA,".538"
"1290","37",NA,".317"
"1291","34",NA,".232"
"1292","45",NA,".537"
"1293","29",NA,".144"
"1294","33",NA,".174"
"1295","28",NA,".119"
"1296","30",NA,".153"
"1297","38",NA,".375"
"1298","41",NA,".406"
"1299","35",NA,".267"
"1300","42",NA,".475"
"1301","23",NA,".066"
"1302","37",NA,".32"
"1303","45",NA,".552"
"1304","47",NA,".736"
"1305","24",NA,".102"
"1306","21",NA,".048"
"1307","26",NA,".105"
"1308","19",NA,".039"
"1309","31",NA,".163"
"1310","39",NA,".373"
"1311","44",NA,".613"
"1312","34",NA,".242"
"1313","50",NA,".934"
"1314","33",NA,".217"
"1315","32",NA,".228"
"1316","39",NA,".317"
"1317","6",NA,".001"
"1318","36",NA,".263"
"1319","34",NA,".244"
"1320","42",NA,".512"
"1321","53",NA,".803"
"1322","43",NA,".471"
"1323","35",NA,".247"
"1324","22",NA,".069"
"1325","27",NA,".11"
"1326","45",NA,".712"
"1327","32",NA,".183"
"1328","38",NA,".339"
"1329","31",NA,".165"
"1330","20",NA,".049"
"1331","26",NA,".118"
"1332","43",NA,".584"
"1333","5",NA,".001"
"1334","26",NA,".113"
"1335","28",NA,".139"
"1336","23",NA,".07"
"1337","21",NA,".047"
"1338","29",NA,".149"
"1339","25",NA,".092"
"1340","24",NA,".086"
"1341","40",NA,".36"
"1342","33",NA,".239"
"1343","30",NA,".16"
"1344","35",NA,".317"
"1345","24",NA,".085"
"1346","29",NA,".14"
"1347","22",NA,".053"
"1348","26",NA,".109"
"1349","21",NA,".069"
"1350","25",NA,".09"
"1351","31",NA,".151"
"1352","32",NA,".188"
"1353","24",NA,".087"
"1354","21",NA,".061"
"1355","27",NA,".108"
"1356","36",NA,".268"
"1357","24",NA,".077"
"1358","22",NA,".062"
"1359","26",NA,".099"
"1360","33",NA,".198"
"1361","25",NA,".095"
"1362","23",NA,".07"
"1363","27",NA,".138"
"1364","30",NA,".152"
"1365","28",NA,".142"
"1366","34",NA,".203"
"1367","32",NA,".177"
"1368","27",NA,".123"
"1369","31",NA,".169"
"1370","26",NA,".104"
"1371","5",NA,".001"
"1372","22",NA,".071"
"1373","21",NA,".058"
"1374","25",NA,".112"
"1375","27",NA,".118"
"1376","30",NA,".178"
"1377","33",NA,".237"
"1378","32",NA,".205"
"1379","24",NA,".087"
"1380","23",NA,".075"
"1381","20",NA,".056"
"1382","5",NA,".001"
"1383","6",NA,".001"
"1384","24",NA,".076"
"1385","25",NA,".101"
"1386","22",NA,".065"
"1387","20",NA,".043"
"1388","18",NA,".03"
"1389","4",NA,"0"
"1390","5",NA,"0"
"1391","3",NA,"0"
"1392","7",NA,".001"
"1393","6",NA,".001"
"1394","7",NA,".001"
"1395","6",NA,".001"
"1396","4",NA,".001"
"1397","5",NA,".001"
"1398","40",NA,".426"
"1399","38",NA,".308"
"1400","36",NA,".237"
"1401","37",NA,".293"
"1402","44",NA,".561"
"1403","22",NA,".06"
"1404","39",NA,".325"
"1405","42",NA,".47"
"1406","33",NA,".239"
"1407","32",NA,".189"
"1408","51",NA,".744"
"1409","31",NA,".14"
"1410","20",NA,".041"
"1411","17",NA,".029"
"1412","4",NA,".001"
"1413","5",NA,"0"
"1414","6",NA,".001"
"1415","5",NA,NA
"1416","3",NA,"0"
"1417","5",NA,"0"
"1418","35",NA,".23"
"1419","4",NA,".002"
"1420","5",NA,".001"
"1421","5",NA,".001"
"1422","4",NA,"0"
"1423","6",NA,".001"
"1424","28",NA,".129"
"1425","31",NA,".192"
"1426","22",NA,".059"
"1427","19",NA,".035"
"1428","19",NA,".043"
"1429","21",NA,".052"
"1430","23",NA,".07"
"1431","18",NA,".032"
"1432","20",NA,".043"
"1433","3",NA,"0"
"1434","4",NA,"0"
"1435","6",NA,".001"
"1436","8",NA,".002"
"1437","15",NA,".019"
"1438","13",NA,".009"
"1439","11",NA,".007"
"1440","5",NA,".001"
"1441","7",NA,".002"
"1442","8",NA,".003"
"1443","6",NA,".001"
"1444","9",NA,".004"
"1445","34",NA,".199"
"1446","8",NA,".003"
"1447","6",NA,".001"
"1448","18",NA,".039"
"1449","11",NA,".01"
"1450","24",NA,".08"
"1451","26",NA,".101"
"1452","10",NA,".005"
"1453","6",NA,".001"
"1454","7",NA,NA
"1455","11",NA,".006"
"1456","30",NA,".142"
"1457","31",NA,".18"
"1458","29",NA,".136"
"1459","26",NA,".084"
"1460","20",NA,".045"
"1461","25",NA,".084"
"1462","29",NA,".131"
"1463","21",NA,".044"
"1464","31",NA,".182"
"1465","10",NA,".004"
"1466","26",NA,".085"
"1467","12",NA,".009"
"1468","8",NA,".002"
"1469","6",NA,".001"
"1470","5",NA,".001"
"1471","7",NA,".002"
"1472","10",NA,".004"
"1473","5",NA,".001"
"1474","7",NA,".002"
"1475","43",NA,".579"
"1476","32",NA,".183"
"1477","29",NA,".139"
"1478","12",NA,".009"
"1479","8",NA,".003"
"1480","35",NA,".263"
"1481","36",NA,".268"
"1482","37",NA,".357"
"1483","31",NA,".196"
"1484","30",NA,".159"
"1485","41",NA,".41"
"1486","33",NA,".252"
"1487","34",NA,".26"
"1488","29",NA,".175"
"1489","31",NA,".182"
"1490","42",NA,".479"
"1491","30",NA,".165"
"1492","14",NA,".014"
"1493","33",NA,".261"
"1494","32",NA,".221"
"1495","37",NA,".317"
"1496","34",NA,".281"
"1497","35",NA,".251"
"1498","30",NA,".159"
"1499","28",NA,".142"
"1500","31",NA,".148"
"1501","25",NA,".088"
"1502","37",NA,".315"
"1503","33",NA,".194"
"1504","30",NA,".153"
"1505","35",NA,".319"
"1506","29",NA,".159"
"1507","10",NA,".004"
"1508","20",NA,".044"
"1509","11",NA,".007"
"1510","9",NA,".002"
"1511","40",NA,".35"
"1512","26",NA,".136"
"1513","8",NA,".002"
"1514","21",NA,".055"
"1515","26",NA,".089"
"1516","21",NA,".058"
"1517","45",NA,".553"
"1518","28",NA,".153"
"1519","31",NA,".174"
"1520","27",NA,".133"
"1521","24",NA,".09"
"1522","25",NA,".089"
"1523","29",NA,".151"
"1524","12",NA,".01"
"1525","16",NA,".021"
"1526","36",NA,".285"
"1527","34",NA,".261"
"1528","29",NA,".143"
"1529","31",NA,".197"
"1530","34",NA,".242"
"1531","39",NA,".434"
"1532","36",NA,".231"
"1533","15",NA,".018"
"1534","32",NA,".174"
"1535","29",NA,".132"
"1536","36",NA,".272"
"1537","27",NA,".103"
"1538","36",NA,".277"
"1539","35",NA,".244"
"1540","25",NA,".079"
"1541","43",NA,".456"
"1542","32",NA,".186"
"1543","29",NA,".123"
"1544","24",NA,".075"
"1545","8",NA,".001"
"1546","29",NA,".13"
"1547","36",NA,".256"
"1548","8",NA,".002"
"1549","18",NA,".033"
"1550","13",NA,".008"
"1551","20",NA,".041"
"1552","12",NA,".009"
"1553","16",NA,".022"
"1554","11",NA,".006"
"1555","14",NA,".012"
"1556","15",NA,".016"
"1557","10",NA,".004"
"1558","19",NA,".045"
"1559","24",NA,".07"
"1560","36",NA,".287"
"1561","29",NA,".149"
"1562","31",NA,".182"
"1563","20",NA,".054"
"1564","21",NA,".063"
"1565","20",NA,".051"
"1566","35",NA,".306"
"1567","30",NA,".178"
"1568","30",NA,".125"
"1569","33",NA,".202"
"1570","38",NA,".294"
"1571","31",NA,".197"
"1572","25",NA,".096"
"1573","28",NA,".128"
"1574","33",NA,".183"
"1575","18",NA,".034"
"1576","16",NA,".022"
"1577","12",NA,".009"
"1578","8",NA,".002"
"1579","31",NA,".161"
"1580","28",NA,".137"
"1581","25",NA,".099"
"1582","10",NA,".005"
"1583","37",NA,".348"
"1584","31",NA,".175"
"1585","29",NA,".141"
"1586","24",NA,".094"
"1587","6",NA,".001"
"1588","24",NA,".097"
"1589","28",NA,".174"
"1590","20",NA,".055"
"1591","11",NA,".005"
"1592","9",NA,".002"
"1593","14",NA,".012"
"1594","9",NA,".003"
"1595","7",NA,".001"
"1596","16",NA,".019"
"1597","14",NA,".015"
"1598","10",NA,".004"
"1599","30",NA,".173"
"1600","31",NA,".146"
"1601","6",NA,".001"
"1602","5",NA,".001"
"1603","9",NA,".003"
"1604","10",NA,".004"
"1605","38",NA,".388"
"1606","8",NA,".003"
"1607","9",NA,".004"
"1608","10",NA,".005"
"1609","5",NA,".001"
"1610","4",NA,"0"
"1611","27",NA,".123"
"1612","11",NA,".007"
"1613","9",NA,".003"
"1614","12",NA,".01"
"1615","10",NA,".004"
"1616","12",NA,".008"
"1617","34",NA,".222"
"1618","39",NA,".346"
"1619","27",NA,".11"
"1620","23",NA,".068"
"1621","24",NA,".091"
"1622","31",NA,".164"
"1623","28",NA,".116"
"1624","24",NA,".076"
"1625","33",NA,".248"
"1626","29",NA,".145"
"1627","6",NA,".001"
"1628","5",NA,".001"
"1629","6",NA,".001"
"1630","8",NA,".002"
"1631","14",NA,".014"
"1632","7",NA,".002"
"1633","8",NA,".002"
"1634","23",NA,".077"
"1635","31",NA,".212"
"1636","28",NA,".114"
"1637","19",NA,".045"
"1638","22",NA,".072"
"1639","19",NA,".047"
"1640","22",NA,".075"
"1641","12",NA,".006"
"1642","10",NA,".004"
"1643","9",NA,".003"
"1644","16",NA,".022"
"1645","13",NA,".012"
"1646","10",NA,".004"
"1647","16",NA,".025"
"1648","11",NA,".006"
"1649","26",NA,".103"
"1650","22",NA,".07"
"1651","28",NA,".119"
"1652","43",NA,".596"
"1653","25",NA,".082"
"1654","19",NA,".033"
"1655","32",NA,".18"
"1656","11",NA,".006"
"1657","18",NA,".032"
"1658","9",NA,".003"
"1659","9",NA,".004"
"1660","39",NA,".323"
"1661","30",NA,".131"
"1662","33",NA,".219"
"1663","23",NA,".077"
"1664","17",NA,".022"
"1665","23",NA,".08"
"1666","20",NA,".05"
"1667","12",NA,".012"
"1668","32",NA,".186"
"1669","40",NA,".395"
"1670","27",NA,".121"
"1671","12",NA,".008"
"1672","25",NA,".08"
"1673","38",NA,".31"
"1674","35",NA,".263"
"1675","42",NA,".485"
"1676","23",NA,".067"
"1677","31",NA,".178"
"1678","29",NA,".141"
"1679","43",NA,".518"
"1680","37",NA,".277"
"1681","25",NA,".082"
"1682","48",NA,".683"
"1683","40",NA,".36"
"1684","30",NA,".138"
"1685","44",NA,".56"
"1686","32",NA,".194"
"1687","55",NA,"1.066"
"1688","49",NA,".701"
"1689","44",NA,".533"
"1690","34",NA,".227"
"1691","41",NA,".385"
"1692","39",NA,".358"
"1693","30",NA,".14"
"1694","22",NA,".048"
"1695","28",NA,".113"
"1696","34",NA,".225"
"1697","25",NA,".078"
"1698","34",NA,".22"
"1699","28",NA,".123"
"1700","40",NA,".409"
"1701","41",NA,".418"
"1702","39",NA,".314"
"1703","29",NA,".152"
"1704","31",NA,".144"
"1705","23",NA,".057"
"1706","44",NA,".494"
"1707","16",NA,".023"
"1708","49",NA,".874"
"1709","24",NA,".061"
"1710","17",NA,".029"
"1711","9",NA,".004"
"1712","34",NA,".237"
"1713","32",NA,".177"
"1714","23",NA,".059"
"1715","20",NA,".038"
"1716","49",NA,".65"
"1717","36",NA,".303"
"1718","30",NA,".177"
"1719","27",NA,".118"
"1720","33",NA,".203"
"1721","25",NA,".094"
"1722","38",NA,".262"
"1723","44",NA,".431"
"1724","27",NA,".11"
"1725","32",NA,".183"
"1726","25",NA,".081"
"1727","39",NA,".409"
"1728","32",NA,".171"
"1729","29",NA,".127"
"1730","26",NA,".106"
"1731","24",NA,".064"
"1732","31",NA,".172"
"1733","31",NA,".175"
"1734","29",NA,".153"
"1735","37",NA,".324"
"1736","47",NA,".678"
"1737","32",NA,".194"
"1738","37",NA,".255"
"1739","22",NA,".054"
"1740","37",NA,".273"
"1741","27",NA,".092"
"1742","32",NA,".168"
"1743","38",NA,".267"
"1744","34",NA,".207"
"1745","36",NA,".247"
"1746","27",NA,".104"
"1747","31",NA,".165"
"1748","27",NA,".119"
"1749","49",NA,".882"
"1750","43",NA,".371"
"1751","40",NA,".404"
"1752","24",NA,".07"
"1753","32",NA,".19"
"1754","20",NA,".044"
"1755","25",NA,".092"
"1756","15",NA,".023"
"1757","30",NA,".171"
"1758","22",NA,".066"
"1759","19",NA,".037"
"1760","47",NA,".693"
"1761","16",NA,".017"
"1762","13",NA,".007"
"1763","41",NA,".511"
"1764","36",NA,".271"
"1765","35",NA,".258"
"1766","34",NA,".227"
"1767","12",NA,".009"
"1768","9",NA,".003"
"1769","12",NA,".001"
"1770","35",NA,".273"
"1771","38",NA,".343"
"1772","30",NA,".132"
"1773","41",NA,".448"
"1774","50",NA,".948"
"1775","25",NA,".082"
"1776","15",NA,".02"
"1777","37",NA,".32"
"1778","43",NA,".533"
"1779","26",NA,".116"
"1780","21",NA,".057"
"1781","18",NA,".028"
"1782","13",NA,".011"
"1783","9",NA,".003"
"1784","35",NA,".276"
"1785","15",NA,".019"
"1786","10",NA,".003"
"1787","11",NA,".008"
"1788","9",NA,".003"
"1789","34",NA,".241"
"1790","40",NA,".408"
"1791","23",NA,".059"
"1792","20",NA,".045"
"1793","28",NA,".125"
"1794","10",NA,".004"
"1795","14",NA,".012"
"1796","10",NA,".005"
"1797","10",NA,".005"
"1798","42",NA,".428"
"1799","31",NA,".163"
"1800","24",NA,".07"
"1801","26",NA,".096"
"1802","38",NA,".321"
"1803","47",NA,".669"
"1804","11",NA,".006"
"1805","44",NA,".536"
"1806","31",NA,".17"
"1807","38",NA,".294"
"1808","19",NA,".03"
"1809","30",NA,".146"
"1810","21",NA,".047"
"1811","38",NA,".286"
"1812","31",NA,".197"
"1813","44",NA,".461"
"1814","27",NA,".114"
"1815","39",NA,".409"
"1816","35",NA,".259"
"1817","29",NA,".146"
"1818","42",NA,".48"
"1819","53",NA,".964"
"1820","47",NA,".658"
"1821","33",NA,".195"
"1822","36",NA,".271"
"1823","29",NA,".13"
"1824","42",NA,".516"
"1825","32",NA,".161"
"1826","28",NA,".117"
"1827","34",NA,".256"
"1828","37",NA,".32"
"1829","24",NA,".069"
"1830","30",NA,".144"
"1831","34",NA,".224"
"1832","36",NA,".25"
"1833","25",NA,".092"
"1834","43",NA,".453"
"1835","26",NA,".091"
"1836","15",NA,".014"
"1837","33",NA,".182"
"1838","37",NA,".289"
"1839","29",NA,".119"
"1840","24",NA,".065"
"1841","34",NA,".276"
"1842","37",NA,".269"
"1843","32",NA,".203"
"1844","28",NA,".118"
"1845","24",NA,".067"
"1846","44",NA,".55"
"1847","32",NA,".163"
"1848","29",NA,".155"
"1849","23",NA,".065"
"1850","38",NA,".365"
"1851","33",NA,".196"
"1852","39",NA,".342"
"1853","42",NA,".438"
"1854","29",NA,".113"
"1855","60",NA,"1.452"
"1856","27",NA,".116"
"1857","22",NA,".052"
"1858","31",NA,".156"
"1859","29",NA,".122"
"1860","25",NA,".072"
"1861","38",NA,".33"
"1862","49",NA,".736"
"1863","45",NA,".508"
"1864","37",NA,".325"
"1865","33",NA,".185"
"1866","28",NA,".142"
"1867","22",NA,".063"
"1868","25",NA,".087"
"1869","11",NA,".007"
"1870","39",NA,".38"
"1871","41",NA,".467"
"1872","32",NA,".189"
"1873","29",NA,".168"
"1874","21",NA,".044"
"1875","20",NA,".035"
"1876","22",NA,".052"
"1877","18",NA,".03"
"1878","29",NA,".128"
"1879","10",NA,".003"
"1880","13",NA,".007"
"1881","49",NA,".663"
"1882","38",NA,".257"
"1883","41",NA,".375"
"1884","35",NA,".243"
"1885","30",NA,".178"
"1886","23",NA,".064"
"1887","37",NA,".281"
"1888","32",NA,".202"
"1889","45",NA,".615"
"1890","39",NA,".3"
"1891","32",NA,".181"
"1892","33",NA,".205"
"1893","45",NA,".666"
"1894","38",NA,".304"
"1895","24",NA,".072"
"1896","37",NA,".291"
"1897","30",NA,".138"
"1898","38",NA,".324"
"1899","35",NA,".259"
"1900","42",NA,".433"
"1901","36",NA,".28"
"1902","30",NA,".145"
"1903","36",NA,".297"
"1904","32",NA,".195"
"1905","29",NA,".135"
"1906","41",NA,".449"
"1907","22",NA,".059"
"1908","52",NA,"1.08"
"1909","46",NA,".694"
"1910","33",NA,".203"
"1911","30",NA,".162"
"1912","39",NA,".371"
"1913","42",NA,".443"
"1914","34",NA,".256"
"1915","20",NA,".047"
"1916","10",NA,".005"
"1917","32",NA,".192"
"1918","28",NA,".117"
"1919","36",NA,".241"
"1920","23",NA,".062"
"1921","9",NA,".002"
"1922","26",NA,".095"
"1923","20",NA,".044"
"1924","27",NA,".111"
"1925","24",NA,".077"
"1926","20",NA,".042"
"1927","15",NA,".015"
"1928","19",NA,".034"
"1929","13",NA,".009"
"1930","30",NA,".148"
"1931","25",NA,".089"
"1932","40",NA,".329"
"1933","34",NA,".215"
"1934","41",NA,".401"
"1935","43",NA,".538"
"1936","46",NA,".655"
"1937","31",NA,".186"
"1938","25",NA,".081"
"1939","36",NA,".222"
"1940","20",NA,".045"
"1941","26",NA,".097"
"1942","23",NA,".054"
"1943","21",NA,".043"
"1944","38",NA,".356"
"1945","29",NA,".142"
"1946","31",NA,".168"
"1947","43",NA,".461"
"1948","19",NA,".036"
"1949","41",NA,".433"
"1950","38",NA,".305"
"1951","35",NA,".235"
"1952","28",NA,".108"
"1953","34",NA,".236"
"1954","25",NA,".089"
"1955","28",NA,".122"
"1956","18",NA,".027"
"1957","37",NA,".27"
"1958","32",NA,".197"
"1959","43",NA,".504"
"1960","25",NA,".078"
"1961","30",NA,".141"
"1962","36",NA,".267"
"1963","35",NA,".251"
"1964","44",NA,".614"
"1965","30",NA,".141"
"1966","32",NA,".205"
"1967","29",NA,".139"
"1968","21",NA,".043"
"1969","16",NA,".021"
"1970","44",NA,".558"
"1971","31",NA,".164"
"1972","41",NA,".404"
"1973","26",NA,".092"
"1974","38",NA,".327"
"1975","46",NA,".661"
"1976","41",NA,".409"
"1977","39",NA,".368"
"1978","46",NA,".585"
"1979","33",NA,".209"
"1980","29",NA,".152"
"1981","40",NA,".449"
"1982","31",NA,".193"
"1983","23",NA,".086"
"1984","26",NA,".105"
"1985","29",NA,".156"
"1986","25",NA,".092"
"1987","33",NA,".243"
"1988","30",NA,".164"
"1989","28",NA,".136"
"1990","27",NA,".135"
"1991","27",NA,".121"
"1992","25",NA,".116"
"1993","26",NA,".107"
"1994","24",NA,".101"
"1995","23",NA,".089"
"1996","20",NA,".054"
"1997","29",NA,".178"
"1998","34",NA,".297"
"1999","30",NA,".188"
"2000","25",NA,".084"
"2001","38",NA,".279"
"2002","31",NA,".161"
"2003","30",NA,".173"
"2004","36",NA,".278"
"2005","37",NA,".255"
"2006","33",NA,".198"
"2007","27",NA,".12"
"2008","26",NA,".095"
"2009","32",NA,".194"
"2010","24",NA,".072"
"2011","22",NA,".073"
"2012","18",NA,".034"
"2013","41",NA,".471"
"2014","40",NA,".527"
"2015","36",NA,".336"
"2016","39",NA,".36"
"2017","30",NA,".146"
"2018","35",NA,".269"
"2019","32",NA,".169"
"2020","26",NA,".11"
